draw_date,draw_number,ball_1,ball_2,ball_3,ball_4,ball_5,lucky_star_1,lucky_star_2,uk_millionaire_maker,euro_millionaire_maker,ball_set,machine,sum_balls,odd_even,updated,jackpot,source
2026-05-08,1944,2,17,19,34,37,8,11,XGMH 78937,,,,,,,"£54,412,853",national_lottery_com_backfill
2026-05-12,1945,4,26,32,35,36,5,7,TFKP 87291,,,,,,,"£62,381,490",national_lottery_com_backfill
2026-05-15,1946,3,10,38,41,43,2,9,JJJX 61536,,,,,,,"£72,709,841",national_lottery_com_backfill
2026-05-19,1947,2,12,20,38,45,2,5,JKKM 12166,,,,,,,"£80,371,842",national_lottery_com_backfill
2026-05-22,1948,6,22,26,31,37,5,8,MLLC 65571,,,,,,,"£91,136,033",national_lottery_com_backfill
2026-05-26,1949,6,23,25,35,37,6,12,VMMK 52195,,,,,,,"£100,002,438",national_lottery_com_backfill
2026-05-29,1950,5,14,18,31,35,2,12,MNMB39412,,,,,,,"112,568,108",official_xml
2026-06-02,1951,6,9,17,18,42,7,9,VNNW79489,,,,,,,"123,575,545",official_xml
2026-06-05,1952,5,6,16,17,49,2,12,TQPZ 58530,,,,,,,"£138,860,469",national_lottery_com_backfill
2026-06-09,1953,2,7,23,44,46,3,5,JRPN 86253,,,,,,,"£151,098,759",national_lottery_com_backfill
